,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
0,4,84,109,67,91,3,18,30,97,93,83,63,59,109,11,4,90,100,67,69,89,58,96,28,39,96,5,52,89,109,57,99,103,23,81,53,48,76,94,49,37,37,22,19,6,58,105,108,34,3,57,37,63,81,54,52,77,91,62,45,9,80,5,60,97,70,23,53,36,103,20,48,109,35,6,29,69,65,1,90,38,7,11,45,76,1,11,27,1,30,67,80,16,61,76,60,40,33,44,73,32,3,30,30,68,56,11,60,13,100,16,5,75,60,86,37,46,14,47,55,98,19,29,107,53,29,101,16,50,94,89,10,28,29,20,103,68,108,14,39,33,60,43,77,78,5,104,90,43,86,89,104,90,65,59,35,88,21,40,46,38,39,47,71,39,75,3,86,85,28,71,49,64,104,55,39,74,94,57,98,35,42,52,17,36,80,97,46,5,58,15,6,3,96,22,106,106,59,60,54,108,94,96,103,11,104,76,63,99,13,106,89,6,47,97,65,107,21,48,3,60,16,107,45,33,101,93,8,37,104,72,63,13,96,101,47,88,35,89,51,93,104,72,94,21,104,81,109,20,12,23,81,82,82,89,102,55,49,70,96,23,42,37,16,61,25,85,106,73,102,104,74,25,87,49,76,92,62,9,74,19,21,18,46,83,85,17,22,74,64,7,3,11,9,47,57,7,49,14,76,69,4,64,71,93,29,12,77,20,101,61,37,24,93,21,71,68,39,7,35,40,39,98,55,101,2,85,44,22,54,72,92,90,37,19,8,30,54,83,15,61,99,3,76,56,96,106,81,109,98,109,23,28,80,49,77,21,34,77,71,87,103,95,20,47,16,48,51,22,49,59,69,56,9,79,71,35,40,97,22,81,3,25,101,34,100,76,79,61,73,79,67,2,94,106,62,61,52,103,109
1,78,81,4,2,79,98,46,105,83,27,22,51,1,62,74,64,87,39,55,48,106,41,31,40,91,103,4,8,7,17,104,76,41,46,107,52,84,6,36,24,9,40,18,95,58,45,97,80,25,87,103,54,106,26,92,96,33,8,38,69,17,94,96,44,43,72,22,82,6,29,73,51,100,36,87,1,103,77,72,49,92,18,85,34,8,35,50,2,95,98,92,60,77,95,1,51,38,39,52,48,107,21,12,102,29,68,3,93,44,102,41,2,15,53,98,39,77,102,90,32,107,86,46,52,26,62,102,80,22,80,6,27,91,4,40,78,71,103,107,91,75,62,7,85,80,11,25,56,9,58,98,100,34,38,23,80,32,106,2,62,55,46,107,25,55,21,107,85,102,50,109,4,38,48,24,41,23,72,105,70,26,53,36,50,62,102,69,89,21,84,59,71,89,61,76,9,72,80,26,63,103,85,59,19,101,62,78,64,61,29,45,4,59,97,15,6,57,93,96,88,101,27,64,15,22,58,10,19,102,26,101,22,49,87,61,51,33,39,59,13,83,72,107,27,36,65,67,8,26,74,86,38,14,33,13,36,26,27,69,13,94,7,82,44,87,63,43,5,24,62,75,108,29,89,59,32,3,48,105,102,60,30,87,22,8,74,47,70,36,46,64,75,32,54,98,12,104,5,75,92,105,16,50,88,99,68,37,46,97,92,12,40,58,51,108,80,50,52,96,80,12,56,17,25,48,9,31,49,47,73,76,59,57,92,62,64,1,36,48,30,87,13,20,23,45,15,106,65,108,103,47,42,29,24,3,67,63,86,89,28,45,76,83,60,66,96,49,13,32,101,2,55,69,68,72,98,79,28,96,61,27,50,66,95,42,82,56,50,107,81,80,109,109,84,58,34,52,104,6,67
2,30,29,66,96,24,108,59,6,83,18,96,32,61,47,49,21,18,78,61,6,99,67,61,56,81,63,21,51,72,75,8,103,78,67,31,59,62,44,60,95,38,104,50,39,99,75,80,27,6,74,48,48,69,61,93,40,41,42,86,30,52,8,70,72,18,8,11,42,104,1,94,4,73,1,109,105,33,16,106,35,42,30,20,91,13,93,85,27,97,43,55,53,94,64,19,15,64,28,83,46,99,9,78,7,99,90,35,77,27,20,16,108,63,31,105,70,71,2,77,79,82,8,69,51,50,51,91,49,65,13,86,28,56,38,30,50,66,39,85,42,2,100,74,109,12,38,8,56,107,89,32,95,74,104,46,69,6,89,80,71,63,102,80,3,96,55,21,3,2,99,72,5,81,96,84,29,52,83,48,34,51,31,39,104,107,22,30,90,17,77,39,33,37,80,44,100,98,42,27,14,35,60,55,60,2,67,6,98,37,107,47,83,106,81,76,105,94,59,24,21,25,89,75,74,43,55,58,107,46,84,72,89,43,108,91,9,92,27,19,85,109,36,31,38,108,66,103,108,18,80,102,83,47,108,51,9,72,79,103,41,68,54,57,81,7,52,101,95,92,39,65,24,87,96,21,86,46,52,84,108,26,61,23,41,27,97,86,12,50,78,76,78,95,50,38,49,66,33,43,80,101,66,1,70,48,85,48,86,61,75,59,26,22,62,66,6,39,53,54,31,26,92,58,52,92,22,73,83,33,109,91,49,17,106,57,19,23,64,36,25,3,12,98,29,11,88,82,82,12,32,101,19,22,67,62,8,59,54,24,104,107,30,60,101,82,38,10,22,67,108,40,102,44,34,40,102,85,104,97,60,81,7,73,17,76,15,40,103,95,93,40,60,69,90,47,25,38,21,62,91
3,31,13,68,108,50,26,85,5,87,106,32,35,36,59,65,34,39,63,83,54,21,87,93,64,63,2,29,23,96,44,77,14,56,7,41,88,46,87,101,18,106,56,62,42,55,72,18,13,109,83,41,12,3,44,59,46,97,74,64,103,59,99,55,107,47,76,62,67,20,16,69,83,50,70,86,96,42,17,73,75,2,83,99,28,5,68,109,81,29,85,49,56,46,39,58,6,26,16,54,104,18,92,40,61,94,81,74,49,82,80,12,70,29,38,11,15,22,55,83,7,15,33,30,106,50,58,105,3,34,47,14,108,22,22,102,108,72,85,68,67,36,81,105,82,95,63,90,96,24,51,62,94,40,19,48,9,40,78,10,50,6,67,109,57,4,86,100,97,50,45,90,50,19,89,41,27,47,5,79,100,77,51,28,66,96,97,14,100,25,31,98,26,31,59,62,34,46,3,73,30,53,77,17,81,48,93,86,47,80,89,55,46,88,39,109,57,38,29,71,16,30,74,78,90,95,42,1,25,59,30,19,107,60,31,5,75,29,15,2,98,92,22,103,17,102,53,105,2,80,41,91,92,17,47,56,42,40,95,57,101,105,53,8,109,65,11,28,64,51,32,15,57,56,64,75,97,95,20,51,10,53,10,39,60,54,9,52,103,38,9,17,4,18,13,15,84,47,48,32,66,109,3,73,4,53,76,53,58,67,89,67,28,45,34,88,56,61,109,13,22,73,36,11,36,107,39,38,53,71,41,19,24,29,76,74,45,39,97,43,85,73,57,60,68,85,30,36,72,87,24,62,101,56,77,69,105,33,86,60,45,56,34,73,93,44,23,73,13,46,22,96,15,101,108,33,66,11,62,27,40,45,75,108,65,35,60,67,18,43,22,51,82,90,63,71,20,69,37,34,18
4,92,50,65,61,26,24,34,29,84,88,73,57,59,60,32,46,107,75,60,18,42,99,102,55,34,43,87,31,53,82,89,32,64,46,39,92,21,54,45,85,42,77,87,77,64,37,42,27,42,94,61,4,26,9,102,25,106,39,66,46,73,18,41,103,77,98,18,75,45,24,21,95,61,80,12,25,81,69,16,61,41,15,104,74,52,59,7,42,42,96,42,24,15,3,73,54,54,45,40,94,105,95,23,14,13,71,97,94,26,53,32,38,88,10,13,10,22,18,18,84,93,51,56,75,94,52,9,16,40,69,31,42,60,12,65,38,95,51,106,95,98,41,58,16,30,11,71,41,106,65,18,9,3,59,46,40,11,93,90,6,107,109,80,79,34,29,56,26,39,92,9,68,43,108,55,82,37,86,64,76,63,3,90,97,85,51,5,79,50,97,19,25,15,50,107,57,86,99,84,17,103,83,64,55,88,101,6,41,79,10,16,45,4,40,33,58,69,61,77,97,102,100,31,29,71,46,94,79,78,55,108,74,48,59,62,28,46,42,88,25,84,4,60,55,65,76,58,7,25,13,44,48,8,96,108,92,16,48,55,74,95,4,11,41,76,1,4,107,38,30,26,65,1,77,90,25,5,58,34,22,18,31,99,13,43,76,74,46,23,33,102,10,15,101,57,92,57,20,47,62,92,104,6,82,32,69,27,21,84,65,92,88,16,71,42,78,86,22,82,51,107,86,16,36,8,11,3,51,96,76,12,86,83,100,89,108,48,72,85,18,105,99,50,30,76,68,107,67,43,48,66,71,74,95,17,17,86,88,17,18,92,8,55,108,106,83,27,97,53,76,96,7,49,14,59,76,25,1,14,98,58,16,9,6,16,85,43,13,101,42,1,3,64,3,56,40,98,73,71,34
5,99,11,102,84,53,91,75,38,81,61,10,6,44,29,73,37,70,36,68,17,27,22,14,104,17,28,42,73,1,45,79,29,87,68,107,49,40,91,68,66,84,103,52,7,53,19,77,21,23,66,77,79,52,98,94,107,63,39,80,94,104,4,2,57,106,66,21,89,76,83,103,51,4,85,51,14,30,52,15,28,3,82,69,23,38,43,51,45,103,74,84,40,29,26,21,94,60,21,91,79,87,31,16,76,24,65,39,94,78,75,53,20,37,97,43,74,69,55,26,62,58,87,80,94,45,71,19,23,10,89,3,24,7,10,77,32,37,100,8,65,79,77,35,109,49,96,102,99,33,14,69,41,30,50,103,18,35,64,25,16,42,70,68,10,99,88,104,93,55,46,57,93,17,44,50,77,81,101,9,61,87,75,52,51,43,65,68,73,109,104,92,70,19,6,96,66,95,103,86,90,26,96,84,4,56,40,42,36,48,76,19,67,47,30,1,3,86,21,71,5,62,42,32,78,109,56,81,89,77,2,89,26,87,76,107,60,34,79,64,74,11,41,64,21,38,71,55,16,107,106,34,76,48,25,15,2,85,21,34,72,100,98,81,102,6,61,53,41,87,99,30,38,75,97,63,38,74,100,101,28,97,55,91,97,94,59,86,69,102,2,104,74,80,69,95,29,106,37,66,20,83,89,51,100,40,108,6,54,30,76,66,40,16,35,101,32,68,39,34,10,62,3,96,7,107,48,99,76,61,31,91,73,11,73,94,99,1,17,10,93,24,12,76,90,13,41,84,8,89,17,100,73,42,47,20,30,24,108,78,27,42,45,97,86,91,48,57,85,102,61,1,61,7,10,100,10,70,68,25,83,59,53,33,12,107,63,30,27,106,69,105,71,29,97,84,97,84,101,90,104
6,45,45,26,38,104,38,22,96,80,98,50,108,74,92,94,72,42,29,76,45,69,52,61,92,95,20,81,87,20,76,3,109,100,107,47,17,9,17,66,99,87,101,97,92,15,58,54,11,51,108,19,49,42,73,17,3,45,2,93,45,106,49,85,10,2,43,72,87,88,26,70,54,102,78,25,65,26,54,70,55,7,5,96,29,87,7,42,105,77,42,43,11,105,22,82,91,79,73,9,80,2,105,65,33,20,94,79,47,58,87,5,56,76,94,87,59,3,101,83,38,88,109,42,29,34,80,49,39,15,44,57,94,61,37,45,48,84,80,5,28,41,60,36,62,25,32,97,99,4,4,94,31,70,45,93,90,14,70,74,21,57,29,12,29,65,9,29,97,35,30,18,39,96,32,73,97,25,23,7,64,90,31,49,58,70,11,11,48,97,18,70,71,27,107,48,42,92,36,33,25,74,64,45,20,107,72,101,39,2,1,66,12,103,90,96,97,79,99,102,88,65,68,45,4,64,96,24,61,94,92,54,55,78,76,28,28,64,50,82,50,31,106,33,5,17,18,72,22,72,102,68,28,43,45,19,104,55,44,72,6,107,14,81,24,65,101,77,31,41,61,56,23,100,80,99,78,58,64,55,58,102,20,89,18,57,79,44,31,45,72,66,32,56,62,17,3,3,13,35,101,53,7,56,78,98,2,57,56,72,85,11,3,14,70,23,73,80,102,37,23,60,4,42,90,56,50,104,79,55,86,4,8,14,30,35,32,56,34,58,57,6,28,8,95,97,61,68,104,30,28,47,3,29,58,64,90,17,62,51,105,43,97,45,59,11,29,96,76,38,29,98,13,28,9,98,109,7,19,39,31,53,100,60,4,86,25,107,23,56,2,7,69,69,59,57,69,25,95,80,67
7,14,93,51,26,82,107,41,18,107,11,16,96,76,64,74,27,63,88,65,66,81,80,19,39,13,45,73,27,19,76,84,29,80,40,85,37,43,24,35,51,98,4,90,37,90,12,95,87,65,56,13,56,92,98,26,29,74,21,89,65,83,36,11,79,47,94,50,27,41,74,107,4,6,6,95,74,108,84,100,39,86,39,8,12,22,65,97,91,99,63,42,78,37,88,56,72,106,47,88,67,83,93,64,88,38,25,61,82,64,41,13,12,28,100,45,108,49,25,74,105,38,66,89,79,49,19,32,108,28,97,15,42,30,100,87,44,53,109,41,50,91,76,27,78,26,5,12,29,31,102,33,73,100,11,27,75,37,5,35,49,91,104,61,60,9,67,85,68,79,55,14,39,53,18,36,47,107,2,64,50,28,42,70,44,62,23,34,87,95,44,46,95,74,34,98,108,42,78,81,109,101,35,53,34,85,19,49,23,36,8,30,81,54,59,23,25,21,67,109,44,14,28,78,12,47,25,58,104,86,63,16,72,33,103,18,27,31,49,103,2,35,61,17,63,24,10,12,66,42,88,85,43,67,108,17,67,83,5,42,52,25,30,8,31,107,42,39,109,62,23,90,81,28,21,66,92,25,72,50,48,25,56,65,89,105,36,76,27,80,2,21,28,93,94,54,12,30,91,59,96,46,2,69,69,47,7,91,5,72,96,27,10,82,78,105,9,70,47,90,41,18,5,35,28,43,84,95,55,94,76,62,30,4,17,20,56,42,70,15,40,35,106,75,21,95,1,21,49,102,57,55,47,94,78,86,89,82,30,64,38,66,71,108,80,67,16,51,43,78,109,48,9,107,109,5,21,44,19,97,82,83,26,28,5,94,17,26,9,17,22,88,6,17,77,3,40,95,83,41,9
8,91,76,67,38,91,32,34,37,93,85,67,58,72,77,69,25,55,97,54,82,30,16,72,59,17,3,70,46,12,61,87,6,107,81,81,38,108,105,3,32,96,77,4,84,57,43,60,5,55,10,14,70,31,56,18,16,3,44,51,5,6,86,21,27,2,22,14,20,50,102,58,81,57,12,78,81,64,59,61,101,27,61,45,55,109,37,27,57,60,88,51,33,89,96,99,29,45,47,76,58,6,101,105,54,87,51,10,9,39,42,58,80,60,87,39,31,18,87,64,26,77,32,1,65,24,109,28,92,76,14,9,47,2,89,26,101,99,12,108,42,62,103,27,57,108,24,106,16,2,3,63,7,108,69,16,2,97,55,109,83,95,18,62,47,64,41,70,76,24,83,106,22,66,9,21,90,69,44,107,15,1,84,12,47,27,103,73,28,3,79,104,65,7,39,88,51,62,6,102,105,65,91,108,36,67,39,29,41,64,20,89,94,84,9,82,55,107,46,19,44,73,45,107,49,36,52,13,9,9,101,37,108,46,7,25,43,93,74,72,99,51,58,19,78,73,101,25,81,28,74,86,50,87,5,5,16,81,15,57,39,25,55,1,83,61,66,109,104,82,92,24,36,2,72,33,35,65,79,80,93,36,30,32,19,23,95,30,70,89,77,91,63,82,65,102,31,49,18,79,11,3,108,37,80,53,63,61,79,100,8,47,1,21,31,24,84,104,47,6,96,103,84,80,57,68,8,94,79,99,76,59,102,78,21,25,5,99,85,60,29,102,106,100,8,24,109,13,82,33,44,94,13,77,54,4,100,5,1,27,31,1,79,66,10,56,80,70,12,67,83,106,68,79,63,21,95,48,26,10,33,10,61,49,99,88,58,43,74,88,75,11,61,26,43,38,13,6,97,66,17
9,15,87,83,101,22,78,2,90,104,76,98,49,58,65,40,44,68,60,79,55,36,91,80,6,51,90,85,105,66,91,40,48,56,48,64,64,52,58,79,107,57,80,108,107,43,26,59,106,30,73,36,82,43,25,78,109,10,10,45,3,49,55,97,88,14,17,49,44,1,106,93,27,65,9,35,41,97,58,90,50,77,72,57,16,103,49,69,75,25,60,97,76,2,74,27,50,9,63,77,3,25,40,108,92,52,30,80,99,18,51,59,71,38,101,21,38,69,50,93,87,79,34,47,2,96,17,88,5,5,43,22,90,85,4,16,39,108,55,19,101,67,41,45,5,18,102,109,100,68,8,29,72,36,103,102,25,92,37,43,84,34,67,97,54,46,23,73,86,28,73,11,93,35,26,28,10,25,94,105,80,59,79,17,5,66,85,22,5,28,96,87,41,55,46,89,93,76,70,13,49,81,48,26,58,18,3,20,22,4,98,89,97,92,106,61,45,71,38,97,68,29,73,71,13,23,100,14,18,12,10,24,100,96,85,57,6,106,72,32,68,16,50,73,29,21,62,96,96,44,3,61,66,27,85,68,84,83,2,30,107,10,89,10,68,71,64,56,50,21,104,98,10,92,45,42,14,16,73,1,34,46,70,19,55,69,30,64,91,109,53,47,104,84,33,78,24,48,14,23,66,36,89,89,80,43,26,19,99,18,54,86,97,88,97,60,108,56,5,100,46,106,77,67,105,30,86,44,58,59,5,12,36,56,39,12,78,84,88,1,2,20,19,20,97,46,80,59,84,29,50,79,83,89,71,82,91,10,21,44,83,42,14,90,108,29,44,93,54,29,10,69,26,71,20,68,40,82,14,26,104,42,97,7,17,8,45,48,31,91,30,17,96,80,44,109,93,35,73,15,17
